timestamps,open,high,low,close,tick_volume
2025-03-06 15:00:00,93.527,94.153,93.51,94.136,24498.0
2025-03-06 16:00:00,94.138,94.39,93.863,93.87,21604.0
2025-03-06 17:00:00,93.87,93.989,93.584,93.758,17313.0
2025-03-06 18:00:00,93.759,93.869,93.617,93.656,13202.0
2025-03-06 19:00:00,93.656,93.784,93.412,93.563,12535.0
2025-03-06 20:00:00,93.564,93.703,93.523,93.565,12713.0
2025-03-06 21:00:00,93.565,93.73,93.565,93.699,4344.0
2025-03-06 22:00:00,93.655,93.681,93.518,93.668,988.0
2025-03-06 23:00:00,93.668,93.802,93.657,93.795,3210.0
2025-03-07 00:00:00,93.795,93.804,93.449,93.597,8239.0
2025-03-07 01:00:00,93.597,93.693,93.4,93.461,9103.0
2025-03-07 02:00:00,93.461,93.492,93.174,93.191,7410.0
2025-03-07 03:00:00,93.191,93.194,92.964,93.023,6851.0
2025-03-07 04:00:00,93.023,93.126,92.964,93.114,5206.0
2025-03-07 05:00:00,93.114,93.168,92.906,92.909,6329.0
2025-03-07 06:00:00,92.91,93.063,92.857,92.963,7487.0
2025-03-07 07:00:00,92.963,93.228,92.947,93.148,10572.0
2025-03-07 08:00:00,93.149,93.28,92.975,93.062,14389.0
2025-03-07 09:00:00,93.062,93.227,93.021,93.08,10545.0
2025-03-07 10:00:00,93.08,93.092,92.937,93.08,8179.0
2025-03-07 11:00:00,93.08,93.116,92.94,92.972,7590.0
2025-03-07 12:00:00,92.97,93.081,92.858,92.95,10009.0
2025-03-07 13:00:00,92.949,93.201,92.502,92.531,22317.0
2025-03-07 14:00:00,92.537,93.134,92.413,93.011,24026.0
2025-03-07 15:00:00,93.013,93.284,92.739,93.117,25328.0
2025-03-07 16:00:00,93.119,93.128,92.542,92.671,19212.0
2025-03-07 17:00:00,92.671,92.98,92.419,92.804,17688.0
2025-03-07 18:00:00,92.809,93.223,92.797,93.217,16255.0
2025-03-07 19:00:00,93.219,93.475,93.16,93.381,12552.0
2025-03-07 20:00:00,93.381,93.456,93.296,93.354,10665.0
2025-03-07 21:00:00,93.353,93.378,93.274,93.341,3148.0
2025-03-09 21:00:00,93.255,93.263,93.008,93.018,626.0
2025-03-09 22:00:00,93.006,93.187,92.921,92.924,5249.0
2025-03-09 23:00:00,92.921,93.117,92.834,93.013,6185.0
2025-03-10 00:00:00,93.012,93.064,92.865,92.946,9603.0
2025-03-10 01:00:00,92.946,93.132,92.845,93.11,9266.0
2025-03-10 02:00:00,93.11,93.235,93.02,93.098,7448.0
2025-03-10 03:00:00,93.098,93.207,92.976,93.083,5795.0
2025-03-10 04:00:00,93.083,93.153,93.052,93.097,3882.0
2025-03-10 05:00:00,93.096,93.314,93.092,93.174,5233.0
2025-03-10 06:00:00,93.174,93.37,93.161,93.314,6774.0
2025-03-10 07:00:00,93.313,93.41,93.163,93.29,9656.0
2025-03-10 08:00:00,93.291,93.316,92.867,92.904,13009.0
2025-03-10 09:00:00,92.904,93.249,92.88,93.134,10637.0
2025-03-10 10:00:00,93.135,93.212,92.878,92.882,10006.0
2025-03-10 11:00:00,92.882,93.079,92.765,93.042,12546.0
2025-03-10 12:00:00,93.043,93.086,92.79,92.988,11023.0
2025-03-10 13:00:00,92.986,93.066,92.812,92.896,17069.0
2025-03-10 14:00:00,92.896,92.896,92.463,92.576,20349.0
2025-03-10 15:00:00,92.576,92.943,92.576,92.793,15705.0
2025-03-10 16:00:00,92.792,92.868,92.684,92.761,13046.0
2025-03-10 17:00:00,92.76,92.802,92.511,92.518,11565.0
2025-03-10 18:00:00,92.518,92.615,92.281,92.301,11416.0
2025-03-10 19:00:00,92.301,92.646,92.142,92.526,13848.0
2025-03-10 20:00:00,92.524,92.602,92.394,92.445,5178.0
2025-03-10 21:00:00,92.408,92.414,92.301,92.376,276.0
2025-03-10 22:00:00,92.376,92.386,92.184,92.184,3292.0
2025-03-10 23:00:00,92.184,92.366,92.064,92.355,6704.0
2025-03-11 00:00:00,92.354,92.359,91.924,92.104,11197.0
2025-03-11 01:00:00,92.106,92.161,91.809,92.081,12170.0
2025-03-11 02:00:00,92.08,92.549,92.053,92.236,11466.0
2025-03-11 03:00:00,92.236,92.386,92.217,92.293,8688.0
2025-03-11 04:00:00,92.293,92.385,92.218,92.248,5645.0
2025-03-11 05:00:00,92.248,92.312,92.109,92.264,6098.0
2025-03-11 06:00:00,92.264,92.472,92.194,92.287,9791.0
2025-03-11 07:00:00,92.29,92.416,92.231,92.342,11871.0
2025-03-11 08:00:00,92.342,92.667,92.294,92.649,13000.0
2025-03-11 09:00:00,92.649,92.774,92.589,92.705,10350.0
2025-03-11 10:00:00,92.705,92.779,92.656,92.718,9596.0
2025-03-11 11:00:00,92.718,92.887,92.616,92.835,8665.0
2025-03-11 12:00:00,92.835,93.038,92.698,92.953,11479.0
2025-03-11 13:00:00,92.951,93.198,92.85,93.012,18709.0
2025-03-11 14:00:00,93.011,93.237,92.289,92.375,30153.0
2025-03-11 15:00:00,92.374,92.869,92.315,92.684,22774.0
2025-03-11 16:00:00,92.683,92.741,92.514,92.545,15905.0
2025-03-11 17:00:00,92.545,92.56,92.293,92.519,13767.0
2025-03-11 18:00:00,92.519,93.305,92.502,93.221,19061.0
2025-03-11 19:00:00,93.222,93.29,93.006,93.051,16172.0
2025-03-11 20:00:00,93.051,93.107,93.001,93.062,4186.0
2025-03-11 21:00:00,93.045,93.065,92.803,92.959,523.0
2025-03-11 22:00:00,92.963,93.175,92.96,93.151,2286.0
2025-03-11 23:00:00,93.149,93.212,93.043,93.19,4992.0
2025-03-12 00:00:00,93.19,93.252,93.032,93.219,7890.0
2025-03-12 01:00:00,93.219,93.23,93.0,93.128,7407.0
2025-03-12 02:00:00,93.127,93.195,93.044,93.088,5986.0
2025-03-12 03:00:00,93.088,93.171,92.988,93.038,5016.0
2025-03-12 04:00:00,93.038,93.239,93.027,93.16,4825.0
2025-03-12 05:00:00,93.159,93.263,93.138,93.153,5595.0
2025-03-12 06:00:00,93.153,93.182,93.038,93.15,6626.0
2025-03-12 07:00:00,93.151,93.454,93.097,93.422,9631.0
2025-03-12 08:00:00,93.423,93.47,93.224,93.42,11806.0
2025-03-12 09:00:00,93.42,93.556,93.395,93.442,7571.0
2025-03-12 10:00:00,93.442,93.559,93.378,93.489,6024.0
2025-03-12 11:00:00,93.489,93.598,93.468,93.493,6542.0
2025-03-12 12:00:00,93.492,93.9,93.389,93.717,19446.0
2025-03-12 13:00:00,93.717,93.831,93.402,93.506,19593.0
2025-03-12 14:00:00,93.505,93.575,93.184,93.349,18296.0
2025-03-12 15:00:00,93.348,93.605,93.258,93.511,13940.0
2025-03-12 16:00:00,93.512,93.695,93.476,93.54,11852.0
2025-03-12 17:00:00,93.538,93.705,93.432,93.436,9630.0
2025-03-12 18:00:00,93.436,93.746,93.427,93.67,8260.0
2025-03-12 19:00:00,93.67,93.743,93.591,93.697,8835.0
2025-03-12 20:00:00,93.7,93.765,93.662,93.687,2757.0
2025-03-12 21:00:00,93.651,93.654,93.6,93.633,403.0
2025-03-12 22:00:00,93.628,93.766,93.628,93.728,1740.0
2025-03-12 23:00:00,93.729,93.842,93.658,93.838,3493.0
2025-03-13 00:00:00,93.842,93.931,93.692,93.7,6355.0
2025-03-13 01:00:00,93.7,93.818,93.638,93.64,7374.0
2025-03-13 02:00:00,93.64,93.759,93.63,93.687,5521.0
2025-03-13 03:00:00,93.687,93.73,93.463,93.472,4953.0
2025-03-13 04:00:00,93.47,93.524,93.256,93.282,4996.0
2025-03-13 05:00:00,93.282,93.325,93.083,93.141,6913.0
2025-03-13 06:00:00,93.143,93.17,92.899,93.068,7776.0
2025-03-13 07:00:00,93.068,93.159,92.948,93.025,9804.0
2025-03-13 08:00:00,93.027,93.141,92.928,93.048,12384.0
2025-03-13 09:00:00,93.048,93.187,92.977,93.185,7725.0
2025-03-13 10:00:00,93.185,93.236,93.105,93.168,6423.0
2025-03-13 11:00:00,93.168,93.178,92.951,93.028,7674.0
2025-03-13 12:00:00,93.027,93.19,92.868,93.007,14065.0
2025-03-13 13:00:00,93.007,93.078,92.904,92.978,14991.0
2025-03-13 14:00:00,92.978,93.176,92.929,93.078,15359.0
2025-03-13 15:00:00,93.079,93.165,92.834,92.86,15210.0
2025-03-13 16:00:00,92.86,92.98,92.77,92.826,12375.0
2025-03-13 17:00:00,92.826,92.842,92.525,92.654,10171.0
2025-03-13 18:00:00,92.653,92.915,92.645,92.868,10068.0
2025-03-13 19:00:00,92.867,92.919,92.77,92.801,8543.0
2025-03-13 20:00:00,92.801,92.898,92.785,92.881,3026.0
2025-03-13 21:00:00,92.829,92.85,92.776,92.786,453.0
2025-03-13 22:00:00,92.789,93.045,92.786,92.976,2233.0
2025-03-13 23:00:00,92.98,93.022,92.919,92.985,3901.0
2025-03-14 00:00:00,92.985,93.256,92.914,93.191,7991.0
2025-03-14 01:00:00,93.193,93.307,93.158,93.162,7592.0
2025-03-14 02:00:00,93.162,93.208,93.099,93.159,5306.0
2025-03-14 03:00:00,93.158,93.341,93.157,93.324,5930.0
2025-03-14 04:00:00,93.323,93.466,93.275,93.452,4342.0
2025-03-14 05:00:00,93.45,93.569,93.417,93.453,5923.0
2025-03-14 06:00:00,93.454,93.675,93.431,93.612,5489.0
2025-03-14 07:00:00,93.609,93.866,93.542,93.759,10151.0
2025-03-14 08:00:00,93.757,93.954,93.643,93.938,8818.0
2025-03-14 09:00:00,93.937,93.957,93.821,93.871,6741.0
2025-03-14 10:00:00,93.872,93.924,93.627,93.794,9706.0
2025-03-14 11:00:00,93.794,93.86,93.679,93.774,8874.0
2025-03-14 12:00:00,93.775,94.052,93.759,93.956,8261.0
2025-03-14 13:00:00,93.954,94.058,93.803,93.941,9554.0
2025-03-14 14:00:00,93.934,94.095,93.735,93.84,17823.0
2025-03-14 15:00:00,93.842,93.902,93.774,93.809,11320.0
2025-03-14 16:00:00,93.809,93.836,93.63,93.813,7871.0
2025-03-14 17:00:00,93.81,93.892,93.795,93.835,5981.0
2025-03-14 18:00:00,93.836,93.968,93.836,93.917,4677.0
2025-03-14 19:00:00,93.915,94.052,93.893,94.031,3698.0
2025-03-14 20:00:00,94.029,94.086,93.964,93.964,3324.0
2025-03-16 21:00:00,94.006,94.094,94.006,94.062,473.0
2025-03-16 22:00:00,94.064,94.198,93.984,93.985,3197.0
2025-03-16 23:00:00,93.985,94.095,93.904,93.989,4084.0
2025-03-17 00:00:00,93.992,94.233,93.897,94.172,6630.0
2025-03-17 01:00:00,94.172,94.236,94.096,94.114,7146.0
2025-03-17 02:00:00,94.111,94.141,94.049,94.101,5701.0
2025-03-17 03:00:00,94.101,94.133,94.01,94.112,3736.0
2025-03-17 04:00:00,94.112,94.317,94.11,94.267,4405.0
2025-03-17 05:00:00,94.267,94.3,94.11,94.272,4885.0
2025-03-17 06:00:00,94.272,94.345,94.156,94.308,5688.0
2025-03-17 07:00:00,94.311,94.39,94.235,94.325,6698.0
2025-03-17 08:00:00,94.325,94.441,94.204,94.416,8480.0
2025-03-17 09:00:00,94.416,94.458,94.277,94.35,7443.0
2025-03-17 10:00:00,94.35,94.4,94.261,94.27,6177.0
2025-03-17 11:00:00,94.27,94.332,94.208,94.272,5028.0
2025-03-17 12:00:00,94.275,94.504,94.154,94.442,11917.0
2025-03-17 13:00:00,94.442,94.797,94.425,94.593,12673.0
2025-03-17 14:00:00,94.593,94.669,94.442,94.53,13864.0
2025-03-17 15:00:00,94.531,94.702,94.518,94.673,9839.0
2025-03-17 16:00:00,94.673,94.887,94.638,94.876,6256.0
2025-03-17 17:00:00,94.876,95.156,94.848,95.123,5568.0
2025-03-17 18:00:00,95.121,95.343,95.108,95.329,5902.0
2025-03-17 19:00:00,95.329,95.339,95.243,95.247,5173.0
2025-03-17 20:00:00,95.247,95.296,95.164,95.237,4923.0
2025-03-17 21:00:00,95.201,95.22,95.161,95.169,241.0
2025-03-17 22:00:00,95.17,95.352,95.17,95.344,1643.0
2025-03-17 23:00:00,95.344,95.386,95.287,95.317,3090.0
2025-03-18 00:00:00,95.317,95.384,95.25,95.368,5965.0
2025-03-18 01:00:00,95.369,95.496,95.303,95.363,5339.0
2025-03-18 02:00:00,95.363,95.488,95.341,95.43,4916.0
2025-03-18 03:00:00,95.43,95.443,95.29,95.336,3590.0
2025-03-18 04:00:00,95.336,95.41,95.278,95.326,3537.0
2025-03-18 05:00:00,95.326,95.43,95.284,95.417,3139.0
2025-03-18 06:00:00,95.417,95.516,95.352,95.473,4579.0
2025-03-18 07:00:00,95.475,95.68,95.454,95.591,5302.0
2025-03-18 08:00:00,95.591,95.743,95.584,95.649,6182.0
2025-03-18 09:00:00,95.648,95.672,95.562,95.565,4898.0
2025-03-18 10:00:00,95.563,95.583,95.309,95.33,5478.0
2025-03-18 11:00:00,95.33,95.38,95.239,95.352,5038.0
2025-03-18 12:00:00,95.352,95.472,95.296,95.366,6966.0
2025-03-18 13:00:00,95.363,95.453,95.103,95.146,11151.0
2025-03-18 14:00:00,95.144,95.146,94.945,95.027,11592.0
2025-03-18 15:00:00,95.027,95.063,94.888,94.986,10363.0
2025-03-18 16:00:00,94.986,95.152,94.87,95.003,7594.0
2025-03-18 17:00:00,95.002,95.022,94.843,94.948,7715.0
2025-03-18 18:00:00,94.948,94.955,94.763,94.92,5963.0
2025-03-18 19:00:00,94.92,94.968,94.861,94.964,5569.0
2025-03-18 20:00:00,94.963,95.026,94.938,94.944,3304.0
2025-03-18 21:00:00,94.922,94.94,94.868,94.885,498.0
2025-03-18 22:00:00,94.892,95.03,94.892,95.023,1539.0
2025-03-18 23:00:00,95.023,95.074,94.958,95.058,2924.0
2025-03-19 00:00:00,95.058,95.198,94.957,95.165,5732.0
2025-03-19 01:00:00,95.167,95.176,95.041,95.062,4356.0
2025-03-19 02:00:00,95.062,95.155,94.927,95.082,4760.0
2025-03-19 03:00:00,95.082,95.112,94.951,94.958,3138.0
2025-03-19 04:00:00,94.958,95.076,94.908,95.037,3141.0
2025-03-19 05:00:00,95.036,95.223,95.036,95.214,3325.0
2025-03-19 06:00:00,95.213,95.345,94.973,95.011,6034.0
2025-03-19 07:00:00,95.011,95.018,94.356,94.499,12582.0
2025-03-19 08:00:00,94.501,94.824,94.495,94.668,8192.0
2025-03-19 09:00:00,94.67,94.836,94.57,94.818,5182.0
2025-03-19 10:00:00,94.819,94.833,94.696,94.808,4461.0
2025-03-19 11:00:00,94.808,94.963,94.797,94.923,4744.0
2025-03-19 12:00:00,94.923,94.947,94.769,94.868,5796.0
2025-03-19 13:00:00,94.867,94.968,94.805,94.932,8316.0
2025-03-19 14:00:00,94.931,95.029,94.847,94.864,8105.0
2025-03-19 15:00:00,94.864,94.997,94.829,94.962,6254.0
2025-03-19 16:00:00,94.962,95.001,94.876,94.935,4875.0
2025-03-19 17:00:00,94.935,94.938,94.738,94.789,4982.0
2025-03-19 18:00:00,94.79,94.862,94.449,94.623,19651.0
2025-03-19 19:00:00,94.622,94.72,94.442,94.506,13614.0
2025-03-19 20:00:00,94.509,94.573,94.435,94.506,4493.0
2025-03-19 21:00:00,94.493,94.601,94.484,94.582,407.0
2025-03-19 22:00:00,94.606,94.664,94.459,94.463,2837.0
2025-03-19 23:00:00,94.466,94.547,94.422,94.459,3736.0
2025-03-20 00:00:00,94.458,94.466,93.977,94.064,7422.0
2025-03-20 01:00:00,94.062,94.068,93.848,93.94,6631.0
2025-03-20 02:00:00,93.94,94.109,93.913,94.058,6435.0
2025-03-20 03:00:00,94.059,94.201,93.996,94.128,4004.0
2025-03-20 04:00:00,94.128,94.199,94.043,94.129,2741.0
2025-03-20 05:00:00,94.129,94.137,94.001,94.038,3365.0
2025-03-20 06:00:00,94.038,94.038,93.865,93.867,4125.0
2025-03-20 07:00:00,93.87,93.928,93.72,93.912,7135.0
2025-03-20 08:00:00,93.912,93.967,93.723,93.74,7602.0
2025-03-20 09:00:00,93.74,93.816,93.549,93.613,7584.0
2025-03-20 10:00:00,93.611,93.636,93.27,93.46,9133.0
2025-03-20 11:00:00,93.459,93.477,93.297,93.328,5637.0
2025-03-20 12:00:00,93.327,93.484,93.257,93.375,8684.0
2025-03-20 13:00:00,93.375,93.462,93.154,93.443,10688.0
2025-03-20 14:00:00,93.449,93.655,93.443,93.526,11958.0
2025-03-20 15:00:00,93.526,93.811,93.497,93.76,8829.0
2025-03-20 16:00:00,93.76,93.861,93.598,93.605,8280.0
2025-03-20 17:00:00,93.605,93.724,93.583,93.637,5989.0
2025-03-20 18:00:00,93.637,93.825,93.625,93.753,5605.0
2025-03-20 19:00:00,93.753,93.844,93.745,93.8,5140.0
2025-03-20 20:00:00,93.801,93.821,93.735,93.759,2101.0
2025-03-20 21:00:00,93.662,93.729,93.645,93.694,439.0
2025-03-20 22:00:00,93.694,93.786,93.684,93.707,1784.0
2025-03-20 23:00:00,93.707,93.755,93.634,93.658,2966.0
2025-03-21 00:00:00,93.658,93.922,93.642,93.893,6215.0
2025-03-21 01:00:00,93.892,94.014,93.805,93.911,5806.0
2025-03-21 02:00:00,93.909,93.916,93.765,93.791,4278.0
2025-03-21 03:00:00,93.791,93.921,93.717,93.875,4206.0
2025-03-21 04:00:00,93.875,94.029,93.875,93.961,3554.0
2025-03-21 05:00:00,93.961,94.087,93.947,94.051,4225.0
2025-03-21 06:00:00,94.051,94.154,94.021,94.151,4720.0
2025-03-21 07:00:00,94.155,94.201,93.919,93.991,6600.0
2025-03-21 08:00:00,93.991,94.094,93.859,94.051,7838.0
2025-03-21 09:00:00,94.053,94.053,93.86,93.882,5367.0
2025-03-21 10:00:00,93.882,93.967,93.789,93.831,4851.0
2025-03-21 11:00:00,93.831,93.857,93.656,93.684,4909.0
2025-03-21 12:00:00,93.683,93.76,93.428,93.432,8292.0
2025-03-21 13:00:00,93.432,93.465,93.282,93.412,11495.0
2025-03-21 14:00:00,93.41,93.524,93.325,93.436,11470.0
2025-03-21 15:00:00,93.436,93.471,93.144,93.31,9108.0
2025-03-21 16:00:00,93.31,93.642,93.256,93.634,9847.0
2025-03-21 17:00:00,93.634,93.735,93.533,93.632,6018.0
2025-03-21 18:00:00,93.633,93.694,93.598,93.632,4674.0
2025-03-21 19:00:00,93.632,93.712,93.568,93.699,4184.0
2025-03-21 20:00:00,93.7,93.7,93.606,93.629,1637.0
2025-03-23 21:00:00,93.641,93.703,93.6,93.681,475.0
2025-03-23 22:00:00,93.681,94.028,93.681,93.902,3207.0
2025-03-23 23:00:00,93.901,94.123,93.841,94.113,3897.0
2025-03-24 00:00:00,94.113,94.239,94.032,94.217,5808.0
2025-03-24 01:00:00,94.217,94.249,94.132,94.138,6193.0
2025-03-24 02:00:00,94.138,94.175,94.069,94.079,4349.0
2025-03-24 03:00:00,94.079,94.204,93.972,94.023,3473.0
2025-03-24 04:00:00,94.024,94.031,93.927,94.027,2787.0
2025-03-24 05:00:00,94.027,94.057,93.955,94.007,4151.0
2025-03-24 06:00:00,94.007,94.164,93.982,94.094,5055.0
2025-03-24 07:00:00,94.095,94.262,94.072,94.142,5537.0
2025-03-24 08:00:00,94.14,94.309,94.128,94.178,8025.0
2025-03-24 09:00:00,94.178,94.259,94.1,94.174,6535.0
2025-03-24 10:00:00,94.174,94.288,94.151,94.253,5169.0
2025-03-24 11:00:00,94.253,94.331,94.223,94.224,4323.0
2025-03-24 12:00:00,94.229,94.262,94.116,94.157,5252.0
2025-03-24 13:00:00,94.157,94.381,94.097,94.345,8518.0
2025-03-24 14:00:00,94.347,94.651,94.321,94.611,9969.0
2025-03-24 15:00:00,94.61,94.728,94.532,94.637,8072.0
2025-03-24 16:00:00,94.637,94.664,94.365,94.425,7634.0
2025-03-24 17:00:00,94.423,94.469,94.357,94.468,5223.0
2025-03-24 18:00:00,94.465,94.666,94.387,94.585,6314.0
2025-03-24 19:00:00,94.588,94.649,94.569,94.635,3971.0
2025-03-24 20:00:00,94.634,94.729,94.626,94.707,1906.0
2025-03-24 21:00:00,94.672,94.69,94.619,94.628,446.0
2025-03-24 22:00:00,94.63,94.742,94.623,94.695,1907.0
2025-03-24 23:00:00,94.697,94.798,94.676,94.78,2658.0
2025-03-25 00:00:00,94.78,94.854,94.734,94.844,5626.0
2025-03-25 01:00:00,94.845,94.905,94.715,94.749,5841.0
2025-03-25 02:00:00,94.749,94.778,94.653,94.767,4411.0
2025-03-25 03:00:00,94.767,94.806,94.681,94.715,3681.0
2025-03-25 04:00:00,94.716,94.748,94.611,94.64,3375.0
2025-03-25 05:00:00,94.64,94.689,94.613,94.629,3016.0
2025-03-25 06:00:00,94.632,94.688,94.547,94.634,3896.0
2025-03-25 07:00:00,94.634,94.718,94.584,94.69,5379.0
2025-03-25 08:00:00,94.693,94.736,94.564,94.645,6453.0
2025-03-25 09:00:00,94.644,94.817,94.616,94.77,5811.0
2025-03-25 10:00:00,94.77,94.876,94.698,94.869,6043.0
2025-03-25 11:00:00,94.869,94.903,94.785,94.866,5691.0
2025-03-25 12:00:00,94.867,94.873,94.693,94.769,5715.0
2025-03-25 13:00:00,94.77,94.798,94.601,94.601,7951.0
2025-03-25 14:00:00,94.602,94.636,94.425,94.522,10729.0
2025-03-25 15:00:00,94.523,94.579,94.344,94.455,7875.0
2025-03-25 16:00:00,94.455,94.491,94.376,94.423,6084.0
2025-03-25 17:00:00,94.424,94.513,94.371,94.419,4497.0
2025-03-25 18:00:00,94.419,94.446,94.327,94.375,3807.0
2025-03-25 19:00:00,94.374,94.473,94.367,94.415,3920.0
2025-03-25 20:00:00,94.416,94.513,94.41,94.472,1883.0
2025-03-25 21:00:00,94.411,94.47,94.375,94.44,600.0
2025-03-25 22:00:00,94.44,94.526,94.438,94.509,1379.0
2025-03-25 23:00:00,94.509,94.572,94.466,94.556,2148.0
2025-03-26 00:00:00,94.557,94.606,94.434,94.438,6434.0
2025-03-26 01:00:00,94.438,94.63,94.251,94.57,7236.0
2025-03-26 02:00:00,94.57,94.796,94.532,94.777,3899.0
2025-03-26 03:00:00,94.777,94.933,94.767,94.894,3877.0
2025-03-26 04:00:00,94.893,94.994,94.879,94.992,3322.0
2025-03-26 05:00:00,94.992,95.07,94.945,94.968,4663.0
2025-03-26 06:00:00,94.968,95.115,94.968,95.042,4754.0
2025-03-26 07:00:00,95.045,95.18,95.006,95.017,6689.0
2025-03-26 08:00:00,95.017,95.045,94.81,94.897,7676.0
2025-03-26 09:00:00,94.899,95.045,94.848,94.917,6170.0
2025-03-26 10:00:00,94.914,95.05,94.882,95.015,3855.0
2025-03-26 11:00:00,95.016,95.039,94.93,94.937,3832.0
2025-03-26 12:00:00,94.936,95.02,94.81,94.966,7776.0
2025-03-26 13:00:00,94.964,95.057,94.839,94.841,9659.0
2025-03-26 14:00:00,94.841,95.056,94.816,95.019,9266.0
2025-03-26 15:00:00,95.019,95.18,94.846,95.0,8106.0
2025-03-26 16:00:00,95.0,95.0,94.776,94.901,8373.0
2025-03-26 17:00:00,94.9,94.975,94.524,94.625,10021.0
2025-03-26 18:00:00,94.625,94.773,94.582,94.582,6725.0
2025-03-26 19:00:00,94.582,94.729,94.54,94.708,4851.0
2025-03-26 20:00:00,94.707,94.833,94.693,94.825,3495.0
2025-03-26 21:00:00,94.792,94.832,94.607,94.689,828.0
2025-03-26 22:00:00,94.689,94.804,94.413,94.415,5117.0
2025-03-26 23:00:00,94.415,94.591,94.407,94.587,4283.0
2025-03-27 00:00:00,94.585,94.759,94.566,94.672,5703.0
2025-03-27 01:00:00,94.673,94.726,94.43,94.488,6251.0
2025-03-27 02:00:00,94.488,94.801,94.478,94.691,5478.0
2025-03-27 03:00:00,94.69,94.778,94.654,94.717,3559.0
2025-03-27 04:00:00,94.717,94.843,94.704,94.81,3436.0
2025-03-27 05:00:00,94.81,94.899,94.605,94.684,4385.0
2025-03-27 06:00:00,94.681,95.036,94.66,94.962,6097.0
2025-03-27 07:00:00,94.961,94.971,94.779,94.905,7690.0
2025-03-27 08:00:00,94.908,95.098,94.852,95.091,8864.0
2025-03-27 09:00:00,95.092,95.188,95.09,95.184,5742.0
2025-03-27 10:00:00,95.186,95.224,95.124,95.206,4732.0
2025-03-27 11:00:00,95.206,95.351,95.165,95.349,4819.0
2025-03-27 12:00:00,95.349,95.39,95.07,95.095,7934.0
2025-03-27 13:00:00,95.094,95.104,94.837,95.067,11083.0
2025-03-27 14:00:00,95.06,95.225,94.921,95.201,11183.0
2025-03-27 15:00:00,95.201,95.229,95.07,95.204,10320.0
2025-03-27 16:00:00,95.205,95.342,95.16,95.169,7060.0
2025-03-27 17:00:00,95.168,95.353,95.143,95.171,6898.0
2025-03-27 18:00:00,95.173,95.268,95.166,95.193,4771.0
2025-03-27 19:00:00,95.192,95.288,95.151,95.164,4101.0
2025-03-27 20:00:00,95.164,95.226,95.156,95.189,1640.0
2025-03-27 21:00:00,95.194,95.2,95.117,95.125,559.0
2025-03-27 22:00:00,95.126,95.204,95.123,95.13,1529.0
2025-03-27 23:00:00,95.13,95.139,94.965,95.037,3401.0
2025-03-28 00:00:00,95.037,95.174,94.952,95.032,6416.0
2025-03-28 01:00:00,95.032,95.042,94.837,94.848,6230.0
2025-03-28 02:00:00,94.848,94.935,94.83,94.885,4474.0
2025-03-28 03:00:00,94.884,94.895,94.699,94.745,3538.0
2025-03-28 04:00:00,94.745,94.853,94.686,94.779,2917.0
2025-03-28 05:00:00,94.779,94.84,94.749,94.773,3391.0
2025-03-28 06:00:00,94.778,94.84,94.65,94.657,3732.0
2025-03-28 07:00:00,94.657,94.761,94.629,94.637,6320.0
2025-03-28 08:00:00,94.637,94.817,94.627,94.784,7069.0
2025-03-28 09:00:00,94.784,94.853,94.708,94.786,4737.0
2025-03-28 10:00:00,94.785,94.93,94.747,94.841,4199.0
2025-03-28 11:00:00,94.841,94.928,94.826,94.894,3853.0
2025-03-28 12:00:00,94.892,94.994,94.81,94.936,8810.0
2025-03-28 13:00:00,94.936,95.108,94.817,94.899,13592.0
2025-03-28 14:00:00,94.897,94.898,94.313,94.451,13925.0
2025-03-28 15:00:00,94.45,94.749,94.414,94.625,10928.0
2025-03-28 16:00:00,94.626,94.673,94.388,94.42,7888.0
2025-03-28 17:00:00,94.421,94.432,94.18,94.306,6174.0
2025-03-28 18:00:00,94.308,94.407,94.229,94.27,5488.0
2025-03-28 19:00:00,94.269,94.309,94.132,94.143,4934.0
2025-03-28 20:00:00,94.141,94.254,94.087,94.169,2953.0
2025-03-30 21:00:00,94.143,94.185,93.931,93.949,652.0
2025-03-30 22:00:00,93.949,93.994,93.785,93.815,4079.0
2025-03-30 23:00:00,93.814,93.992,93.619,93.989,6417.0
2025-03-31 00:00:00,93.987,94.008,93.62,93.855,10023.0
2025-03-31 01:00:00,93.857,94.036,93.695,93.804,9325.0
2025-03-31 02:00:00,93.804,93.832,93.563,93.589,7049.0
2025-03-31 03:00:00,93.589,93.61,93.396,93.525,5258.0
2025-03-31 04:00:00,93.525,93.653,93.414,93.596,4565.0
2025-03-31 05:00:00,93.596,93.782,93.569,93.619,4823.0
2025-03-31 06:00:00,93.617,93.671,93.465,93.624,8429.0
2025-03-31 07:00:00,93.624,93.681,93.331,93.495,12240.0
2025-03-31 08:00:00,93.495,93.53,93.232,93.266,10653.0
2025-03-31 09:00:00,93.266,93.368,93.211,93.251,6983.0
2025-03-31 10:00:00,93.252,93.381,93.186,93.333,5776.0
2025-03-31 11:00:00,93.333,93.384,93.221,93.355,6230.0
2025-03-31 12:00:00,93.354,93.377,93.255,93.287,6673.0
2025-03-31 13:00:00,93.286,93.369,93.042,93.23,11263.0
2025-03-31 14:00:00,93.232,93.335,93.129,93.145,15695.0
2025-03-31 15:00:00,93.15,93.539,93.137,93.451,10530.0
2025-03-31 16:00:00,93.451,93.679,93.416,93.539,6403.0
