timestamps,open,high,low,close,tick_volume
2025-03-02 23:00:00,107.28,107.32,107.14,107.22,1265.0
2025-03-03 00:00:00,107.22,107.29,107.13,107.2,1420.0
2025-03-03 01:00:00,107.2,107.21,107.07,107.1,1308.0
2025-03-03 02:00:00,107.1,107.14,107.07,107.11,956.0
2025-03-03 03:00:00,107.11,107.18,107.11,107.14,991.0
2025-03-03 04:00:00,107.14,107.15,107.1,107.12,513.0
2025-03-03 05:00:00,107.12,107.18,107.12,107.15,478.0
2025-03-03 06:00:00,107.15,107.22,107.13,107.21,856.0
2025-03-03 07:00:00,107.21,107.26,107.17,107.18,1625.0
2025-03-03 08:00:00,107.18,107.3,107.15,107.2,2009.0
2025-03-03 09:00:00,107.2,107.2,107.0,107.02,1432.0
2025-03-03 10:00:00,107.02,107.02,106.89,106.95,2155.0
2025-03-03 11:00:00,106.95,106.96,106.84,106.91,1722.0
2025-03-03 12:00:00,106.91,106.91,106.73,106.76,2496.0
2025-03-03 13:00:00,106.76,106.84,106.68,106.72,2325.0
2025-03-03 14:00:00,106.72,106.74,106.54,106.59,2846.0
2025-03-03 15:00:00,106.56,106.63,106.35,106.51,4877.0
2025-03-03 16:00:00,106.51,106.53,106.37,106.4,2616.0
2025-03-03 17:00:00,106.4,106.47,106.39,106.44,1641.0
2025-03-03 18:00:00,106.44,106.53,106.33,106.5,2325.0
2025-03-03 19:00:00,106.5,106.66,106.45,106.64,2804.0
2025-03-03 20:00:00,106.64,106.7,106.49,106.49,4851.0
2025-03-03 21:00:00,106.49,106.5,106.41,106.46,778.0
2025-03-04 01:00:00,106.42,106.47,106.29,106.39,1922.0
2025-03-04 02:00:00,106.39,106.5,106.38,106.5,1048.0
2025-03-04 03:00:00,106.5,106.52,106.46,106.51,854.0
2025-03-04 04:00:00,106.51,106.56,106.48,106.5,780.0
2025-03-04 05:00:00,106.5,106.56,106.45,106.48,1308.0
2025-03-04 06:00:00,106.48,106.52,106.42,106.46,816.0
2025-03-04 07:00:00,106.47,106.5,106.34,106.41,2635.0
2025-03-04 08:00:00,106.41,106.46,106.15,106.17,3398.0
2025-03-04 09:00:00,106.17,106.22,106.05,106.18,2537.0
2025-03-04 10:00:00,106.18,106.28,106.12,106.18,2028.0
2025-03-04 11:00:00,106.18,106.2,105.89,105.9,2087.0
2025-03-04 12:00:00,105.89,105.95,105.78,105.82,3013.0
2025-03-04 13:00:00,105.82,106.06,105.77,105.95,3815.0
2025-03-04 14:00:00,105.95,106.14,105.89,106.13,4710.0
2025-03-04 15:00:00,106.13,106.29,106.07,106.1,4997.0
2025-03-04 16:00:00,106.1,106.19,106.0,106.09,3710.0
2025-03-04 17:00:00,106.09,106.12,106.0,106.02,3119.0
2025-03-04 18:00:00,106.02,106.06,105.71,105.72,3914.0
2025-03-04 19:00:00,105.72,105.74,105.64,105.65,2426.0
2025-03-04 20:00:00,105.65,105.65,105.48,105.57,2787.0
2025-03-04 21:00:00,105.57,105.59,105.44,105.49,2217.0
2025-03-05 01:00:00,105.53,105.64,105.47,105.61,2262.0
2025-03-05 02:00:00,105.61,105.67,105.56,105.66,1458.0
2025-03-05 03:00:00,105.67,105.69,105.56,105.57,1452.0
2025-03-05 04:00:00,105.57,105.57,105.49,105.56,737.0
2025-03-05 05:00:00,105.56,105.56,105.44,105.44,753.0
2025-03-05 06:00:00,105.44,105.49,105.38,105.43,1423.0
2025-03-05 07:00:00,105.43,105.44,105.11,105.12,3296.0
2025-03-05 08:00:00,105.12,105.21,104.89,104.91,3623.0
2025-03-05 09:00:00,104.91,104.93,104.76,104.82,3195.0
2025-03-05 10:00:00,104.82,105.02,104.81,104.92,2508.0
2025-03-05 11:00:00,104.92,105.07,104.9,105.04,2073.0
2025-03-05 12:00:00,105.04,105.04,104.83,104.98,2842.0
2025-03-05 13:00:00,104.98,105.07,104.74,104.77,5190.0
2025-03-05 14:00:00,104.77,104.79,104.3,104.32,5903.0
2025-03-05 15:00:00,104.37,104.58,104.34,104.44,7306.0
2025-03-05 16:00:00,104.45,104.48,104.26,104.42,5025.0
2025-03-05 17:00:00,104.42,104.47,104.25,104.3,3652.0
2025-03-05 18:00:00,104.3,104.44,104.26,104.35,3745.0
2025-03-05 19:00:00,104.35,104.39,104.2,104.21,1773.0
2025-03-05 20:00:00,104.21,104.24,104.17,104.2,1091.0
2025-03-05 21:00:00,104.2,104.26,104.2,104.21,588.0
2025-03-06 01:00:00,104.26,104.28,104.04,104.07,1327.0
2025-03-06 02:00:00,104.07,104.21,104.04,104.17,1571.0
2025-03-06 03:00:00,104.17,104.29,104.17,104.28,1107.0
2025-03-06 04:00:00,104.28,104.32,104.17,104.18,773.0
2025-03-06 05:00:00,104.18,104.21,104.11,104.12,1098.0
2025-03-06 06:00:00,104.12,104.17,104.02,104.14,1532.0
2025-03-06 07:00:00,104.14,104.19,103.94,104.1,3405.0
2025-03-06 08:00:00,104.1,104.15,103.95,104.08,4691.0
2025-03-06 09:00:00,104.08,104.2,104.01,104.06,3318.0
2025-03-06 10:00:00,104.06,104.16,104.01,104.1,2674.0
2025-03-06 11:00:00,104.1,104.16,104.04,104.05,1884.0
2025-03-06 12:00:00,104.05,104.14,103.98,104.06,2414.0
2025-03-06 13:00:00,104.06,104.09,103.78,103.89,5389.0
2025-03-06 14:00:00,103.88,104.0,103.78,103.8,6833.0
2025-03-06 15:00:00,103.8,104.0,103.68,103.95,5955.0
2025-03-06 16:00:00,103.95,103.96,103.78,103.92,4357.0
2025-03-06 17:00:00,103.92,104.09,103.89,104.06,3227.0
2025-03-06 18:00:00,104.05,104.24,104.0,104.12,2365.0
2025-03-06 19:00:00,104.12,104.14,103.93,103.99,2192.0
2025-03-06 20:00:00,103.99,104.12,103.99,104.11,1511.0
2025-03-06 21:00:00,104.11,104.21,104.09,104.14,579.0
2025-03-07 01:00:00,104.11,104.16,104.06,104.1,1084.0
2025-03-07 02:00:00,104.09,104.15,104.0,104.01,1076.0
2025-03-07 03:00:00,104.01,104.02,103.9,103.98,950.0
2025-03-07 04:00:00,103.98,103.99,103.93,103.94,579.0
2025-03-07 05:00:00,103.94,103.98,103.9,103.92,850.0
2025-03-07 06:00:00,103.92,103.96,103.82,103.84,1117.0
2025-03-07 07:00:00,103.84,103.88,103.71,103.79,1850.0
2025-03-07 08:00:00,103.79,103.82,103.58,103.62,2518.0
2025-03-07 09:00:00,103.62,103.66,103.48,103.55,2395.0
2025-03-07 10:00:00,103.55,103.61,103.52,103.59,1753.0
2025-03-07 11:00:00,103.6,103.72,103.6,103.68,1668.0
2025-03-07 12:00:00,103.68,103.76,103.65,103.68,2362.0
2025-03-07 13:00:00,103.68,103.8,103.39,103.71,6570.0
2025-03-07 14:00:00,103.71,103.72,103.42,103.64,6176.0
2025-03-07 15:00:00,103.64,103.76,103.44,103.56,5640.0
2025-03-07 16:00:00,103.56,103.76,103.53,103.59,3787.0
2025-03-07 17:00:00,103.59,103.84,103.54,103.75,4381.0
2025-03-07 18:00:00,103.74,103.91,103.74,103.8,2407.0
2025-03-07 19:00:00,103.8,103.85,103.76,103.77,1782.0
2025-03-07 20:00:00,103.77,103.79,103.71,103.73,1226.0
2025-03-07 21:00:00,103.73,103.81,103.69,103.8,540.0
2025-03-09 22:00:00,103.77,103.78,103.62,103.67,1377.0
2025-03-09 23:00:00,103.67,103.68,103.55,103.62,1443.0
2025-03-10 00:00:00,103.62,103.65,103.53,103.55,1368.0
2025-03-10 01:00:00,103.55,103.64,103.49,103.64,1338.0
2025-03-10 02:00:00,103.64,103.78,103.62,103.78,1107.0
2025-03-10 03:00:00,103.78,103.82,103.76,103.8,909.0
2025-03-10 04:00:00,103.8,103.81,103.75,103.81,524.0
2025-03-10 05:00:00,103.81,103.84,103.77,103.77,884.0
2025-03-10 06:00:00,103.77,103.79,103.7,103.77,1207.0
2025-03-10 07:00:00,103.77,103.94,103.73,103.86,2117.0
2025-03-10 08:00:00,103.86,103.96,103.84,103.93,3014.0
2025-03-10 09:00:00,103.93,103.94,103.62,103.66,2539.0
2025-03-10 10:00:00,103.66,103.66,103.49,103.57,2454.0
2025-03-10 11:00:00,103.57,103.88,103.56,103.65,3766.0
2025-03-10 12:00:00,103.65,103.7,103.55,103.69,2713.0
2025-03-10 13:00:00,103.69,103.77,103.63,103.76,3067.0
2025-03-10 14:00:00,103.76,103.78,103.66,103.67,3369.0
2025-03-10 15:00:00,103.67,103.9,103.65,103.8,2889.0
2025-03-10 16:00:00,103.8,103.88,103.77,103.86,2045.0
2025-03-10 17:00:00,103.86,103.89,103.76,103.88,1574.0
2025-03-10 18:00:00,103.88,103.99,103.85,103.91,1940.0
2025-03-10 19:00:00,103.91,103.98,103.87,103.87,1493.0
2025-03-10 20:00:00,103.88,103.93,103.84,103.89,538.0
2025-03-11 00:00:00,103.8,103.81,103.66,103.68,1092.0
2025-03-11 01:00:00,103.68,103.76,103.64,103.64,1344.0
2025-03-11 02:00:00,103.64,103.72,103.64,103.67,1229.0
2025-03-11 03:00:00,103.67,103.74,103.65,103.7,1124.0
2025-03-11 04:00:00,103.7,103.72,103.63,103.68,655.0
2025-03-11 05:00:00,103.68,103.85,103.67,103.83,955.0
2025-03-11 06:00:00,103.83,103.86,103.58,103.7,2147.0
2025-03-11 07:00:00,103.7,103.71,103.35,103.43,3080.0
2025-03-11 08:00:00,103.42,103.48,103.27,103.3,3431.0
2025-03-11 09:00:00,103.29,103.44,103.26,103.35,2524.0
2025-03-11 10:00:00,103.35,103.55,103.35,103.5,2033.0
2025-03-11 11:00:00,103.5,103.56,103.41,103.41,1763.0
2025-03-11 12:00:00,103.41,103.43,103.28,103.33,2703.0
2025-03-11 13:00:00,103.33,103.41,103.26,103.33,3493.0
2025-03-11 14:00:00,103.34,103.52,103.34,103.36,5915.0
2025-03-11 15:00:00,103.36,103.41,103.26,103.28,3753.0
2025-03-11 16:00:00,103.28,103.33,103.26,103.29,2320.0
2025-03-11 17:00:00,103.29,103.31,103.2,103.21,1748.0
2025-03-11 18:00:00,103.21,103.28,103.15,103.23,2913.0
2025-03-11 19:00:00,103.23,103.3,103.19,103.3,1828.0
2025-03-11 20:00:00,103.3,103.39,103.3,103.33,520.0
2025-03-12 00:00:00,103.39,103.46,103.38,103.44,864.0
2025-03-12 01:00:00,103.44,103.45,103.37,103.45,827.0
2025-03-12 02:00:00,103.45,103.48,103.4,103.47,619.0
2025-03-12 03:00:00,103.47,103.53,103.46,103.53,618.0
2025-03-12 04:00:00,103.53,103.55,103.5,103.52,520.0
2025-03-12 05:00:00,103.52,103.56,103.48,103.48,600.0
2025-03-12 06:00:00,103.48,103.6,103.44,103.6,981.0
2025-03-12 07:00:00,103.6,103.64,103.53,103.54,2053.0
2025-03-12 08:00:00,103.54,103.58,103.39,103.39,3155.0
2025-03-12 09:00:00,103.39,103.48,103.37,103.48,2300.0
2025-03-12 10:00:00,103.48,103.54,103.44,103.52,1318.0
2025-03-12 11:00:00,103.52,103.56,103.45,103.55,1602.0
2025-03-12 12:00:00,103.55,103.72,103.22,103.71,5946.0
2025-03-12 13:00:00,103.7,103.72,103.56,103.67,4955.0
2025-03-12 14:00:00,103.68,103.68,103.42,103.43,3179.0
2025-03-12 15:00:00,103.43,103.45,103.33,103.33,2549.0
2025-03-12 16:00:00,103.33,103.42,103.28,103.42,2005.0
2025-03-12 17:00:00,103.42,103.44,103.35,103.4,1318.0
2025-03-12 18:00:00,103.41,103.57,103.39,103.54,1344.0
2025-03-12 19:00:00,103.54,103.56,103.47,103.51,1070.0
2025-03-12 20:00:00,103.51,103.53,103.48,103.52,357.0
2025-03-13 00:00:00,103.55,103.57,103.49,103.49,799.0
2025-03-13 01:00:00,103.49,103.55,103.48,103.52,626.0
2025-03-13 02:00:00,103.51,103.52,103.46,103.48,474.0
2025-03-13 03:00:00,103.48,103.55,103.48,103.55,488.0
2025-03-13 04:00:00,103.55,103.58,103.48,103.48,418.0
2025-03-13 05:00:00,103.48,103.57,103.48,103.53,711.0
2025-03-13 06:00:00,103.53,103.62,103.52,103.6,1011.0
2025-03-13 07:00:00,103.6,103.71,103.52,103.65,1817.0
2025-03-13 08:00:00,103.65,103.7,103.54,103.63,2431.0
2025-03-13 09:00:00,103.63,103.68,103.56,103.6,1391.0
2025-03-13 10:00:00,103.6,103.73,103.58,103.68,1391.0
2025-03-13 11:00:00,103.68,103.84,103.64,103.77,1968.0
2025-03-13 12:00:00,103.77,103.98,103.65,103.94,3466.0
2025-03-13 13:00:00,103.93,104.03,103.79,103.83,2535.0
2025-03-13 14:00:00,103.83,103.84,103.66,103.69,2572.0
2025-03-13 15:00:00,103.68,103.77,103.66,103.74,2609.0
2025-03-13 16:00:00,103.74,103.77,103.61,103.66,1843.0
2025-03-13 17:00:00,103.66,103.79,103.65,103.79,1238.0
2025-03-13 18:00:00,103.79,103.8,103.75,103.78,946.0
2025-03-13 19:00:00,103.78,103.82,103.75,103.82,765.0
2025-03-13 20:00:00,103.82,103.83,103.77,103.78,306.0
2025-03-14 00:00:00,103.79,103.88,103.76,103.88,842.0
2025-03-14 01:00:00,103.88,103.94,103.87,103.92,904.0
2025-03-14 02:00:00,103.92,103.98,103.9,103.94,639.0
2025-03-14 03:00:00,103.94,103.96,103.9,103.9,516.0
2025-03-14 04:00:00,103.91,103.98,103.9,103.95,346.0
2025-03-14 05:00:00,103.96,103.96,103.88,103.88,606.0
2025-03-14 06:00:00,103.88,104.01,103.88,104.0,849.0
2025-03-14 07:00:00,104.0,104.11,103.84,104.0,1983.0
2025-03-14 08:00:00,104.0,104.02,103.86,103.89,1986.0
2025-03-14 09:00:00,103.89,103.96,103.86,103.93,1418.0
2025-03-14 10:00:00,103.93,103.94,103.52,103.62,3294.0
2025-03-14 11:00:00,103.62,103.68,103.54,103.62,2926.0
2025-03-14 12:00:00,103.62,103.62,103.18,103.28,2253.0
2025-03-14 13:00:00,103.28,103.4,103.25,103.39,2982.0
2025-03-14 14:00:00,103.39,103.44,103.29,103.35,3377.0
2025-03-14 15:00:00,103.35,103.41,103.29,103.39,2497.0
2025-03-14 16:00:00,103.39,103.4,103.25,103.3,1599.0
2025-03-14 17:00:00,103.3,103.33,103.27,103.31,1027.0
2025-03-14 18:00:00,103.31,103.36,103.28,103.32,1006.0
2025-03-14 19:00:00,103.33,103.35,103.29,103.31,653.0
2025-03-14 20:00:00,103.31,103.32,103.28,103.3,398.0
2025-03-16 22:00:00,103.34,103.38,103.29,103.31,938.0
2025-03-16 23:00:00,103.31,103.34,103.29,103.34,522.0
2025-03-17 00:00:00,103.34,103.38,103.31,103.35,624.0
2025-03-17 01:00:00,103.35,103.4,103.26,103.31,790.0
2025-03-17 02:00:00,103.31,103.34,103.28,103.33,643.0
2025-03-17 03:00:00,103.33,103.36,103.28,103.32,613.0
2025-03-17 04:00:00,103.31,103.36,103.26,103.35,556.0
2025-03-17 05:00:00,103.35,103.4,103.34,103.37,533.0
2025-03-17 06:00:00,103.37,103.4,103.32,103.38,655.0
2025-03-17 07:00:00,103.38,103.42,103.32,103.35,1576.0
2025-03-17 08:00:00,103.35,103.39,103.28,103.31,1839.0
2025-03-17 09:00:00,103.31,103.34,103.17,103.18,1386.0
2025-03-17 10:00:00,103.18,103.2,103.09,103.1,1115.0
2025-03-17 11:00:00,103.1,103.16,103.06,103.12,1133.0
2025-03-17 12:00:00,103.12,103.26,103.05,103.15,2720.0
2025-03-17 13:00:00,103.15,103.18,103.1,103.12,2353.0
2025-03-17 14:00:00,103.12,103.14,103.0,103.01,2147.0
2025-03-17 15:00:00,103.01,103.01,102.89,102.95,1893.0
2025-03-17 16:00:00,102.95,103.0,102.91,102.96,1253.0
2025-03-17 17:00:00,102.96,103.04,102.93,103.02,1054.0
2025-03-17 18:00:00,103.02,103.03,102.96,102.97,991.0
2025-03-17 19:00:00,102.96,103.02,102.96,103.0,677.0
2025-03-17 20:00:00,103.0,103.0,102.95,103.0,451.0
2025-03-18 00:00:00,103.06,103.08,103.02,103.08,514.0
2025-03-18 01:00:00,103.08,103.11,103.05,103.1,526.0
2025-03-18 02:00:00,103.1,103.17,103.08,103.16,521.0
2025-03-18 03:00:00,103.16,103.18,103.15,103.17,382.0
2025-03-18 04:00:00,103.17,103.17,103.13,103.13,285.0
2025-03-18 05:00:00,103.13,103.17,103.12,103.17,301.0
2025-03-18 06:00:00,103.17,103.21,103.08,103.08,682.0
2025-03-18 07:00:00,103.08,103.11,102.99,103.0,1189.0
2025-03-18 08:00:00,103.0,103.02,102.83,102.86,1639.0
2025-03-18 09:00:00,102.86,102.93,102.84,102.86,1209.0
2025-03-18 10:00:00,102.86,102.98,102.85,102.96,1532.0
2025-03-18 11:00:00,102.96,103.1,102.94,103.1,1283.0
2025-03-18 12:00:00,103.1,103.27,103.04,103.13,1893.0
2025-03-18 13:00:00,103.13,103.21,103.07,103.12,2477.0
2025-03-18 14:00:00,103.11,103.15,103.05,103.1,2672.0
2025-03-18 15:00:00,103.1,103.23,102.95,103.0,2883.0
2025-03-18 16:00:00,103.0,103.03,102.9,102.92,1731.0
2025-03-18 17:00:00,102.92,102.92,102.81,102.81,1584.0
2025-03-18 18:00:00,102.81,102.87,102.8,102.85,910.0
2025-03-18 19:00:00,102.85,102.86,102.8,102.84,905.0
2025-03-18 20:00:00,102.84,102.87,102.82,102.85,271.0
2025-03-19 00:00:00,102.91,102.96,102.9,102.96,700.0
2025-03-19 01:00:00,102.96,102.97,102.94,102.94,434.0
2025-03-19 02:00:00,102.94,102.95,102.87,102.91,558.0
2025-03-19 03:00:00,102.91,102.98,102.89,102.92,381.0
2025-03-19 04:00:00,102.93,103.02,102.93,103.0,401.0
2025-03-19 05:00:00,103.0,103.02,102.96,103.01,436.0
2025-03-19 06:00:00,103.02,103.09,103.0,103.08,882.0
2025-03-19 07:00:00,103.08,103.34,103.05,103.23,2863.0
2025-03-19 08:00:00,103.22,103.23,103.12,103.17,1938.0
2025-03-19 09:00:00,103.17,103.25,103.16,103.21,1435.0
2025-03-19 10:00:00,103.21,103.3,103.2,103.24,1208.0
2025-03-19 11:00:00,103.24,103.29,103.14,103.18,1461.0
2025-03-19 12:00:00,103.18,103.24,103.09,103.22,1799.0
2025-03-19 13:00:00,103.22,103.31,103.2,103.29,1980.0
2025-03-19 14:00:00,103.29,103.37,103.25,103.35,1768.0
2025-03-19 15:00:00,103.35,103.42,103.32,103.41,1622.0
2025-03-19 16:00:00,103.41,103.41,103.32,103.34,1151.0
2025-03-19 17:00:00,103.34,103.52,103.33,103.47,1454.0
2025-03-19 18:00:00,103.53,103.53,103.01,103.06,4660.0
2025-03-19 19:00:00,103.06,103.24,103.02,103.12,2627.0
2025-03-19 20:00:00,103.12,103.14,103.04,103.06,391.0
2025-03-20 00:00:00,103.0,103.08,102.96,102.99,1071.0
2025-03-20 01:00:00,103.0,103.06,102.98,103.04,949.0
2025-03-20 02:00:00,103.04,103.04,102.95,103.03,896.0
2025-03-20 03:00:00,103.03,103.04,102.98,103.0,544.0
2025-03-20 04:00:00,103.01,103.07,103.0,103.06,434.0
2025-03-20 05:00:00,103.06,103.15,103.06,103.11,507.0
2025-03-20 06:00:00,103.11,103.16,103.07,103.13,769.0
2025-03-20 07:00:00,103.13,103.35,103.12,103.26,1603.0
2025-03-20 08:00:00,103.26,103.37,103.2,103.34,1924.0
2025-03-20 09:00:00,103.34,103.58,103.34,103.5,2176.0
2025-03-20 10:00:00,103.5,103.6,103.48,103.52,2229.0
2025-03-20 11:00:00,103.52,103.56,103.46,103.48,1463.0
2025-03-20 12:00:00,103.49,103.61,103.42,103.6,2449.0
2025-03-20 13:00:00,103.6,103.74,103.54,103.64,2778.0
2025-03-20 14:00:00,103.65,103.66,103.56,103.58,2403.0
2025-03-20 15:00:00,103.58,103.64,103.45,103.46,2171.0
2025-03-20 16:00:00,103.46,103.51,103.43,103.46,1588.0
2025-03-20 17:00:00,103.46,103.52,103.43,103.48,950.0
2025-03-20 18:00:00,103.48,103.5,103.44,103.46,772.0
2025-03-20 19:00:00,103.46,103.47,103.4,103.41,621.0
2025-03-20 20:00:00,103.41,103.43,103.38,103.42,296.0
2025-03-21 00:00:00,103.41,103.46,103.36,103.44,644.0
2025-03-21 01:00:00,103.44,103.48,103.42,103.45,767.0
2025-03-21 02:00:00,103.45,103.52,103.42,103.5,710.0
2025-03-21 03:00:00,103.5,103.6,103.48,103.59,566.0
2025-03-21 04:00:00,103.59,103.67,103.58,103.65,557.0
2025-03-21 05:00:00,103.65,103.76,103.65,103.69,776.0
2025-03-21 06:00:00,103.69,103.73,103.61,103.64,850.0
2025-03-21 07:00:00,103.64,103.7,103.56,103.58,1339.0
2025-03-21 08:00:00,103.58,103.69,103.54,103.61,1615.0
2025-03-21 09:00:00,103.6,103.67,103.56,103.66,1067.0
2025-03-21 10:00:00,103.66,103.66,103.55,103.55,1113.0
2025-03-21 11:00:00,103.55,103.57,103.44,103.44,1257.0
2025-03-21 12:00:00,103.44,103.57,103.36,103.54,2224.0
2025-03-21 13:00:00,103.54,103.63,103.54,103.58,2378.0
2025-03-21 14:00:00,103.58,103.67,103.55,103.62,2138.0
2025-03-21 15:00:00,103.62,103.85,103.58,103.81,2454.0
2025-03-21 16:00:00,103.8,103.82,103.67,103.72,2483.0
2025-03-21 17:00:00,103.72,103.81,103.66,103.69,1382.0
2025-03-21 18:00:00,103.69,103.76,103.66,103.7,1112.0
2025-03-21 19:00:00,103.7,103.75,103.67,103.73,802.0
2025-03-21 20:00:00,103.73,103.79,103.73,103.78,347.0
2025-03-23 22:00:00,103.75,103.77,103.68,103.75,1040.0
2025-03-23 23:00:00,103.75,103.76,103.65,103.65,451.0
2025-03-24 00:00:00,103.65,103.67,103.6,103.64,693.0
2025-03-24 01:00:00,103.64,103.76,103.64,103.73,761.0
2025-03-24 02:00:00,103.73,103.74,103.68,103.74,575.0
2025-03-24 03:00:00,103.74,103.78,103.7,103.78,395.0
2025-03-24 04:00:00,103.78,103.8,103.74,103.76,409.0
2025-03-24 05:00:00,103.76,103.8,103.69,103.7,542.0
2025-03-24 06:00:00,103.7,103.71,103.56,103.61,939.0
2025-03-24 07:00:00,103.61,103.65,103.55,103.6,1295.0
2025-03-24 08:00:00,103.6,103.61,103.48,103.58,2063.0
2025-03-24 09:00:00,103.58,103.66,103.54,103.57,1453.0
2025-03-24 10:00:00,103.57,103.59,103.45,103.51,1161.0
2025-03-24 11:00:00,103.5,103.64,103.5,103.64,999.0
2025-03-24 12:00:00,103.64,103.74,103.62,103.68,1458.0
2025-03-24 13:00:00,103.68,103.98,103.67,103.98,2350.0
2025-03-24 14:00:00,103.98,104.0,103.76,103.93,2793.0
2025-03-24 15:00:00,103.93,104.02,103.92,104.0,1923.0
2025-03-24 16:00:00,104.0,104.09,103.9,104.02,1757.0
2025-03-24 17:00:00,104.02,104.07,103.98,104.03,1154.0
2025-03-24 18:00:00,104.03,104.06,103.83,103.9,1630.0
2025-03-24 19:00:00,103.9,103.96,103.88,103.93,645.0
2025-03-24 20:00:00,103.93,103.94,103.9,103.93,254.0
2025-03-25 00:00:00,103.95,104.0,103.94,103.98,559.0
2025-03-25 01:00:00,103.98,103.98,103.9,103.94,566.0
2025-03-25 02:00:00,103.94,104.0,103.91,103.99,551.0
2025-03-25 03:00:00,103.99,103.99,103.92,103.92,406.0
2025-03-25 04:00:00,103.92,103.93,103.88,103.92,461.0
2025-03-25 05:00:00,103.92,103.93,103.88,103.91,437.0
2025-03-25 06:00:00,103.91,103.99,103.9,103.99,650.0
2025-03-25 07:00:00,103.99,104.07,103.94,104.04,1313.0
2025-03-25 08:00:00,104.05,104.11,104.0,104.02,1634.0
2025-03-25 09:00:00,104.02,104.02,103.9,103.91,1424.0
2025-03-25 10:00:00,103.91,103.91,103.69,103.71,1563.0
2025-03-25 11:00:00,103.71,103.76,103.63,103.71,1447.0
2025-03-25 12:00:00,103.71,103.71,103.57,103.62,1543.0
2025-03-25 13:00:00,103.62,103.66,103.56,103.63,1921.0
2025-03-25 14:00:00,103.63,103.77,103.6,103.68,2675.0
2025-03-25 15:00:00,103.68,103.8,103.63,103.76,2046.0
2025-03-25 16:00:00,103.76,103.77,103.68,103.72,1437.0
2025-03-25 17:00:00,103.71,103.72,103.64,103.69,836.0
2025-03-25 18:00:00,103.7,103.8,103.69,103.79,784.0
2025-03-25 19:00:00,103.79,103.85,103.76,103.79,888.0
2025-03-25 20:00:00,103.79,103.84,103.79,103.82,280.0
2025-03-26 00:00:00,103.85,103.92,103.82,103.92,584.0
2025-03-26 01:00:00,103.92,103.96,103.82,103.83,852.0
2025-03-26 02:00:00,103.83,103.87,103.82,103.84,453.0
2025-03-26 03:00:00,103.84,103.94,103.83,103.92,484.0
2025-03-26 04:00:00,103.92,103.97,103.91,103.95,419.0
2025-03-26 05:00:00,103.95,104.0,103.93,103.94,616.0
2025-03-26 06:00:00,103.94,103.97,103.92,103.92,699.0
2025-03-26 07:00:00,103.92,103.98,103.9,103.94,1725.0
2025-03-26 08:00:00,103.94,103.95,103.84,103.85,2024.0
2025-03-26 09:00:00,103.85,103.88,103.81,103.85,1155.0
2025-03-26 10:00:00,103.85,103.91,103.8,103.88,988.0
2025-03-26 11:00:00,103.88,103.9,103.84,103.9,1061.0
2025-03-26 12:00:00,103.9,104.0,103.88,103.97,2107.0
2025-03-26 13:00:00,103.97,104.09,103.92,104.03,2449.0
2025-03-26 14:00:00,104.03,104.04,103.89,103.93,2577.0
2025-03-26 15:00:00,103.92,104.1,103.89,104.01,1990.0
2025-03-26 16:00:00,104.01,104.04,103.92,103.96,1712.0
2025-03-26 17:00:00,103.96,104.2,103.94,104.16,2502.0
2025-03-26 18:00:00,104.16,104.19,104.12,104.16,1085.0
2025-03-26 19:00:00,104.16,104.25,104.16,104.2,821.0
2025-03-26 20:00:00,104.2,104.2,104.15,104.18,301.0
2025-03-27 00:00:00,104.28,104.28,104.16,104.18,802.0
2025-03-27 01:00:00,104.18,104.18,104.04,104.06,914.0
2025-03-27 02:00:00,104.06,104.07,103.95,103.98,743.0
2025-03-27 03:00:00,103.98,104.0,103.94,103.96,583.0
2025-03-27 04:00:00,103.96,103.96,103.88,103.93,629.0
2025-03-27 05:00:00,103.93,104.06,103.92,104.02,796.0
2025-03-27 06:00:00,104.02,104.03,103.93,104.0,1165.0
2025-03-27 07:00:00,104.0,104.14,104.0,104.1,1904.0
2025-03-27 08:00:00,104.1,104.16,104.01,104.02,2552.0
2025-03-27 09:00:00,104.02,104.16,104.0,104.1,1707.0
2025-03-27 10:00:00,104.1,104.14,104.02,104.02,1377.0
2025-03-27 11:00:00,104.03,104.05,103.9,103.98,1633.0
2025-03-27 12:00:00,103.98,104.01,103.86,103.94,1927.0
2025-03-27 13:00:00,103.94,104.06,103.89,104.04,2822.0
2025-03-27 14:00:00,104.04,104.08,103.94,103.98,2501.0
2025-03-27 15:00:00,103.98,104.0,103.7,103.88,3280.0
2025-03-27 16:00:00,103.88,103.95,103.87,103.9,2242.0
2025-03-27 17:00:00,103.9,103.96,103.82,103.95,1449.0
2025-03-27 18:00:00,103.96,103.96,103.88,103.95,1048.0
2025-03-27 19:00:00,103.95,103.97,103.88,103.92,719.0
2025-03-27 20:00:00,103.92,103.92,103.88,103.88,270.0
2025-03-28 00:00:00,103.87,103.99,103.87,103.92,737.0
2025-03-28 01:00:00,103.92,103.93,103.88,103.91,716.0
2025-03-28 02:00:00,103.91,103.95,103.89,103.91,623.0
2025-03-28 03:00:00,103.91,103.94,103.88,103.93,476.0
2025-03-28 04:00:00,103.93,103.98,103.92,103.96,474.0
2025-03-28 05:00:00,103.96,103.98,103.91,103.93,445.0
2025-03-28 06:00:00,103.93,103.98,103.92,103.96,583.0
2025-03-28 07:00:00,103.96,103.97,103.83,103.92,1306.0
